id,Exited
261934,0.02797397274914549
261935,0.2568808980400624
261936,0.7767272557351484
261937,0.04543379430458228
261938,0.5869126013652093
261939,0.03302219026350118
261940,0.002593601098759486
261941,0.03992582436812575
261942,0.6852887824929369
261943,0.015360715538840532
261944,0.48105660026158115
261945,0.4127654525397747
261946,0.66136418998186
261947,0.04376395342525696
261948,0.00648500131672337
261949,0.01822698207919604
261950,0.004291335770663304
261951,0.0352635883623614
261952,0.16834939844964747
261953,0.03179965252035203
261954,0.4482896267303083
261955,0.961374237965975
261956,0.5364041668260645
261957,0.01695382168599644
261958,0.023665761336977786
261959,0.04409129588580714
261960,0.35850868526447266
261961,0.03499068628737101
261962,0.013217217341924978
261963,0.008102211925392247
261964,0.3868417935890928
261965,0.04580289730318785
261966,0.005187766671835162
261967,0.011529008448884687
261968,0.30481988169001667
261969,0.6181569912870744
261970,0.5671861105364969
261971,0.7288858743615114
261972,0.013384497880017408
261973,0.0031140906318161852
261974,0.12277396115485532
261975,0.06706606720638832
261976,0.867684350263773
261977,0.02924364516628042
261978,0.04643118124085377
261979,0.3850080852008488
261980,0.012989150553304997
261981,0.021253237994001913
261982,0.2272587985033848
261983,0.6648014725419834
261984,0.0028811533754343134
261985,0.3803698172114399
261986,0.45251522001733774
261987,0.09848269285496238
261988,0.005296523763562121
261989,0.28175943008449233
261990,0.36924749749945945
261991,0.005392332461451089
261992,0.01926839389503303
261993,0.03440407884702762
261994,0.17054461526672313
261995,0.023573445631546987
261996,0.013376194938479875
261997,0.7143782195907632
261998,0.19767304304837185
261999,0.025282930507334274
262000,0.10343524991217927
262001,0.388366905681488
262002,0.004232648797482299
262003,0.23031512606803756
262004,0.006052311188309229
262005,0.0043872733944647045
262006,0.004567000595672468
262007,0.17198289496455893
262008,0.005126008663116214
262009,0.2863795451072904
262010,0.003420131082503652
262011,0.26781946536097745
262012,0.4221672566196457
262013,0.8902662625983081
262014,0.4650964995332361
262015,0.06860663165515524
262016,0.688071626509389
262017,0.1886695025463037
262018,0.7260401375062692
262019,0.2838901997820835
262020,0.5941624469516673
262021,0.03395783645133363
262022,0.0151295048013596
262023,0.021077116641687092
262024,0.052055441136956905
262025,0.29792868039014453
262026,0.3943506858756243
262027,0.011391286398739275
262028,0.3502788480024258
262029,0.2134756480353976
262030,0.07289352849291848
262031,0.02116242021218539
262032,0.23259089962679802
262033,0.6095729983145493
262034,0.3919866463159145
262035,0.888082680067805
262036,0.06568152031856477
262037,0.009644018697126003
262038,0.2649570355339912
262039,0.02241735415983762
262040,0.00617239815208933
262041,0.0246647129316523
262042,0.34214992834663355
262043,0.30949670735774754
262044,0.16310065605594065
262045,0.002393533920019414
262046,0.9420228179646775
262047,0.6111195386328472
262048,0.38629120858392985
262049,0.05141021928351004
262050,0.01027683653758196
262051,0.9759383710542199
262052,0.11568185860887825
262053,0.8186324484152314
262054,0.4480126831552923
262055,0.016904219616975726
262056,0.01621201733169145
262057,0.05241091586514592
262058,0.6130066901775373
262059,0.008043568555092511
262060,0.7603918145001456
262061,0.02017177755000215
262062,0.6547859157206273
262063,0.030890728765798833
262064,0.6588236663730447
262065,0.12781406174329504
262066,0.04149733166660727
262067,0.8271132685931085
262068,0.015067955430500983
262069,0.013896071355391471
262070,0.014585942995785122
262071,0.007939971503838643
262072,0.043049512910267096
262073,0.0060021950211165236
262074,0.024536889566379713
262075,0.019743114039083548
262076,0.018350227230991004
262077,0.017587273751676392
262078,0.14857510137611754
262079,0.8166675503090234
262080,0.004894282425745146
262081,0.42646184980002577
262082,0.038932847726592765
262083,0.8277996636359726
262084,0.012693493927821571
262085,0.056290416532695994
262086,0.2765799423517091
262087,0.0018883649510880323
262088,0.40257880943697927
262089,0.012690527337442404
262090,0.032262417480004586
262091,0.6490957903759839
262092,0.03907704093151507
262093,0.004307353259082974
262094,0.09950392041778432
262095,0.08842397144552297
262096,0.011086531602228842
262097,0.009592704352880475
262098,0.009280427272311965
262099,0.7361934371823784
262100,0.002993224810414625
262101,0.02158374778016087
262102,0.9838396104698057
262103,0.10102192879877737
262104,0.03193090191582617
262105,0.08077445582060719
262106,0.2489248730142047
262107,0.2941149138427014
262108,0.49655024710491386
262109,0.4109093055402267
262110,0.23676797889248657
262111,0.004370016555672337
262112,0.9604884529752381
262113,0.35253103961230786
262114,0.9543499524653598
262115,0.026350506647611203
262116,0.832937036473121
262117,0.025994762285396617
262118,0.014848450615770106
262119,0.03411366764878313
262120,0.020435677676218234
262121,0.4891452273109973
262122,0.05461394964778386
262123,0.018091648878113188
262124,0.00685604115059556
262125,0.0157431026238484
262126,0.016187915404930198
262127,0.4287700033161016
262128,0.007889215776976355
262129,0.002743754503931359
262130,0.9645016009820928
262131,0.01063893207857868
262132,0.010545574553267809
262133,0.1182003575592538
262134,0.017597388302702455
262135,0.4697612800659545
262136,0.01887666558685528
262137,0.5359069061858566
262138,0.006600887665905166
262139,0.007901137531016629
262140,0.8533811026284697
262141,0.01038318110013931
262142,0.03329544483546698
262143,0.03432631925954311
262144,0.01435028561135381
262145,0.1381593685768895
262146,0.04737725993948682
262147,0.3308220592308032
262148,0.004334534170200218
262149,0.019645229526335826
262150,0.9754651019217039
262151,0.06576794859683525
262152,0.02012009801417188
262153,0.01355584795477892
262154,0.06199693864192353
262155,0.04122105704128872
262156,0.05033681169152998
262157,0.0023287278061494446
262158,0.07608056274926014
262159,0.029249716662232306
262160,0.8744684731216238
262161,0.05595340561076055
262162,0.3248214636667855
262163,0.9144672431550827
262164,0.010515591261462185
262165,0.7365846093168159
262166,0.3534464665587548
262167,0.016204099837894257
262168,0.9747740866634612
262169,0.26010658252584795
262170,0.4204412408141892
262171,0.033576415815529295
262172,0.010196589230081893
262173,0.01184270359125274
262174,0.0061332377124181416
262175,0.005124396720793961
262176,0.055081636652457494
262177,0.06922198109479685
262178,0.01488649466698161
262179,0.6060512779864846
262180,0.8727024826873868
262181,0.004373363908672212
262182,0.11357785605303307
262183,0.45508671897928654
262184,0.14628597506179586
262185,0.6539837883163923
262186,0.017614257081055663
262187,0.009827976477247652
262188,0.16046974733581693
262189,0.8454737895151658
262190,0.006045331174510796
262191,0.00668378001811077
262192,0.2806717936581679
262193,0.9570977857910272
262194,0.0029873127693886927
262195,0.01682978482380975
262196,0.0030079187485472884
262197,0.0034331470723900433
262198,0.009293303640311336
262199,0.41703840012259796
262200,0.0025315095902735704
262201,0.01651163490679187
262202,0.004781977320206512
262203,0.9213991727260971
262204,0.04483169386506804
262205,0.03598340237251621
262206,0.983676510227207
262207,0.08213079679767189
262208,0.010403169990322725
262209,0.03653803860863786
262210,0.5281103131884943
262211,0.002627441204264564
262212,0.00612452218182772
262213,0.007979853396409452
262214,0.04009345243297962
262215,0.04234309802665684
262216,0.7519234235692939
262217,0.029617161324257856
262218,0.023226995331594794
262219,0.022738900959773264
262220,0.8344496128474036
262221,0.42379921093954026
262222,0.008950064950631678
262223,0.009259569033454224
262224,0.017653912327059432
262225,0.06770203840411063
262226,0.7097465290696249
262227,0.04869302207552887
262228,0.037244370474262906
262229,0.008842546981299677
262230,0.008645896581513336
262231,0.2602793196816282
262232,0.4657819171887028
262233,0.8565636392510135
262234,0.0031916172238919214
262235,0.03636208216747587
262236,0.3348251667688158
262237,0.26170728068202964
262238,0.47113043924885345
262239,0.062030001487553936
262240,0.021248014139736076
262241,0.34904890507924363
262242,0.005583911638485834
262243,0.40825037023624644
262244,0.0023337193894014947
262245,0.05227789143910237
262246,0.018662785727649435
262247,0.07823756097346393
262248,0.08667268733544331
262249,0.018051718057298168
262250,0.09107566104286825
262251,0.2011522237588138
262252,0.05088721426194356
262253,0.7694729153439293
262254,0.041038260065495075
262255,0.014200296317333203
262256,0.05596918663690554
262257,0.12561673001683438
262258,0.06777828582759751
262259,0.3780900854403142
262260,0.0021146581116407246
262261,0.9728083030780242
262262,0.8949447508808889
262263,0.01850329272457492
262264,0.31363208284614597
262265,0.03075237182541489
262266,0.039329733025472394
262267,0.01327988852894555
262268,0.02368240123044299
262269,0.019847722632712297
262270,0.6487991863960197
262271,0.010549196930586268
262272,0.29274301483203535
262273,0.008367611457770558
262274,0.5709683833350412
262275,0.004182125904111455
262276,0.13850182436339725
262277,0.10634373799866012
262278,0.31612130551720513
262279,0.006265834186860721
262280,0.013456189740684391
262281,0.05755901054161493
262282,0.2932808125163485
262283,0.8969666277125268
262284,0.0888107642218737
262285,0.036690718420825545
262286,0.013280054184808758
262287,0.346164041484027
262288,0.06209016340509252
262289,0.01019322182193631
262290,0.6611029633160661
262291,0.3778018839841018
262292,0.0022109988465109265
262293,0.006604445063951195
262294,0.005043966516285479
262295,0.007269388908629293
262296,0.004434945407621363
262297,0.01428093198062869
262298,0.02752898182080266
262299,0.05557174994058109
262300,0.002415982205669849
262301,0.011269983152480716
262302,0.3939236851993753
262303,0.3614601480474066
262304,0.01059777022604435
262305,0.06073344038175524
262306,0.04740924344813284
262307,0.0743642349699023
262308,0.02321617166467462
262309,0.01459593878477667
262310,0.5153367588745635
262311,0.34384502489897045
262312,0.019262831506302477
262313,0.32715399981265403
262314,0.02096136710967289
262315,0.40139953803612366
262316,0.004521912641731475
262317,0.003400322877768578
262318,0.2728103494721147
262319,0.9498869334302686
262320,0.006952589369700729
262321,0.022425604538124505
262322,0.39196548322975444
262323,0.18948387869381955
262324,0.9780317758089188
262325,0.03314276470870063
262326,0.01945824767013389
262327,0.009375404479043656
262328,0.9562476261195703
262329,0.12511014974510692
262330,0.0038721263666244613
262331,0.4257563352719129
262332,0.32558999883260975
262333,0.016646319293254323
262334,0.9190174394965075
262335,0.01141750904606606
262336,0.029651352469026632
262337,0.029253029334640735
262338,0.012406566489420116
262339,0.485511005918832
262340,0.008479338260729444
262341,0.7947785610583342
262342,0.4184397311641971
262343,0.11512745111612643
262344,0.048365287986918234
262345,0.055735000752856895
262346,0.3124215343799227
262347,0.03405983060077712
262348,0.0054866557401916285
262349,0.01073721079592236
262350,0.029654259236330454
262351,0.023906696973982323
262352,0.7274308030912601
262353,0.06503100267012835
262354,0.01262766525620036
262355,0.18414362323093103
262356,0.011323868663910962
262357,0.24147934098878093
262358,0.0038756626370673496
262359,0.04896464895055699
262360,0.034378559368050024
262361,0.09049334708882084
262362,0.06795559120290634
262363,0.011430805251371228
262364,0.30690045984531883
262365,0.013087653887131241
262366,0.01655371876688669
262367,0.7461172463635548
262368,0.016147960976354132
262369,0.15496172235964356
262370,0.5335045837655342
262371,0.03359273816971816
262372,0.972904719218005
262373,0.2558605505380703
262374,0.034318774635759254
262375,0.2958428730867537
262376,0.014671647863429924
262377,0.909853713282718
262378,0.3618882922771334
262379,0.0328439877127131
262380,0.0061443527496658846
262381,0.11786997846417624
262382,0.10910393054789916
262383,0.9888073312033991
262384,0.36550541696900735
262385,0.01239763660256855
262386,0.006780624009292401
262387,0.007777110829603854
262388,0.008365840040913704
262389,0.030413106859567135
262390,0.0025277455839485016
262391,0.194628960235637
262392,0.007374103342646603
262393,0.10092102710710624
262394,0.12248283706669437
262395,0.1774422016483892
262396,0.9221381309136416
262397,0.033006313772254596
262398,0.011885883257475117
262399,0.03307680514261831
262400,0.01191621451246675
262401,0.004057670515887026
262402,0.38802245435126387
262403,0.014897346958877329
262404,0.5433039571116389
262405,0.5655258525085357
262406,0.032015959582576005
262407,0.1603137471261276
262408,0.019183637178747697
262409,0.011094414670595154
262410,0.011104031063894054
262411,0.01937078495909968
262412,0.03805753329644629
262413,0.0033332934889031226
262414,0.7829195015922926
262415,0.013192191224137274
262416,0.03904703398551762
262417,0.7281032214676825
262418,0.8131612113495372
262419,0.2826611529413046
262420,0.021542718301656785
262421,0.03636801866673789
262422,0.023187028291377976
262423,0.3815162829118347
262424,0.0026748120017113432
262425,0.04924944929447221
262426,0.9713238088993907
262427,0.01502205702667632
262428,0.8293523697770389
262429,0.010652775778738398
262430,0.35730756719203516
262431,0.07146656775208443
262432,0.07547170545566678
