id,Exited
167703,0.0656917956017898
167704,0.054814759638229245
167705,0.07996739061804274
167706,0.27730253265993177
167707,0.133024450959559
167708,0.07158134183381992
167709,0.12569896802784153
167710,0.05820429307906667
167711,0.054948500842544865
167712,0.06791432411184933
167713,0.04295689424530162
167714,0.3360649416682583
167715,0.3542985390259633
167716,0.1581614638899263
167717,0.46528875514296114
167718,0.526098122706022
167719,0.20340044366075297
167720,0.5283402865675526
167721,0.05145488282008538
167722,0.32214798260908856
167723,0.16442223519056076
167724,0.13909734959240064
167725,0.29642096231183723
167726,0.14423142968251834
167727,0.21524718226920914
167728,0.05590667135010935
167729,0.0974051541568139
167730,0.2026924261623754
167731,0.8068813639261098
167732,0.02591377204523851
167733,0.052770372299292566
167734,0.814618610015879
167735,0.05257738479904559
167736,0.05553737391995783
167737,0.16181515727191595
167738,0.18797462196663606
167739,0.09292251869255234
167740,0.06131494720449243
167741,0.2099687836555052
167742,0.6140053307778113
167743,0.12522957262750917
167744,0.18820927563233109
167745,0.10256366731417267
167746,0.29359388649757406
167747,0.6505343737356677
167748,0.06448698390144347
167749,0.4614681341251981
167750,0.7852936358660083
167751,0.11151897181343556
167752,0.05861406483470737
167753,0.09860855331295681
167754,0.15707932033706717
167755,0.44028020426788295
167756,0.6556802228867953
167757,0.055868687313432794
167758,0.10731336658607955
167759,0.1646300051918494
167760,0.2057684875096799
167761,0.0771716411629515
167762,0.12032092117924807
167763,0.21754661190730123
167764,0.22540001460396678
167765,0.2595891697396131
167766,0.20748898071708938
167767,0.04305770913900768
167768,0.06552897309129105
167769,0.09627935887034188
167770,0.057384195536900995
167771,0.0988829912133842
167772,0.07966401042973117
167773,0.49225200907701216
167774,0.07133040155427409
167775,0.06344716285162223
167776,0.14678874899913189
167777,0.6712102085305967
167778,0.09399941527086692
167779,0.07849249338077252
167780,0.10087474257692292
167781,0.403098123071452
167782,0.09759704069033157
167783,0.3239340753928751
167784,0.0582496148953335
167785,0.12553267499043214
167786,0.6176884975631631
167787,0.8165379025896442
167788,0.2180828345321374
167789,0.4019918395933103
167790,0.18426806802479084
167791,0.05221997393220067
167792,0.648475736931658
167793,0.2102777445632642
167794,0.05191619480574472
167795,0.10564799532692658
167796,0.3126804250378571
167797,0.2583162169598916
167798,0.05822268129369179
167799,0.6013137037098475
167800,0.07336797334864212
167801,0.05194149832202963
167802,0.046748513390897674
167803,0.04425494850425854
167804,0.07486310222829248
167805,0.1323746188910083
167806,0.14367257990564744
167807,0.08850329299455244
167808,0.21298490801924308
167809,0.3277499695357322
167810,0.24881766352444598
167811,0.05617211387805442
167812,0.4049454369506207
167813,0.059320898281373526
167814,0.049400566581558183
167815,0.6463115003055429
167816,0.37969469187135885
167817,0.22134637795700374
167818,0.045396483959982616
167819,0.17089947164574426
167820,0.905193078181834
167821,0.16320451029477334
167822,0.14361846447981602
167823,0.12750546317676975
167824,0.4009481401596755
167825,0.16428459293519176
167826,0.15807347124358545
167827,0.30130680120207215
167828,0.3866587697605906
167829,0.13957234626264745
167830,0.5000475520337044
167831,0.0980215147876615
167832,0.060981894677488366
167833,0.4076906496559115
167834,0.08018628874727332
167835,0.7469355170897125
167836,0.3694958498755337
167837,0.045338872282517345
167838,0.05107139535411839
167839,0.28149491939260163
167840,0.7481055134999782
167841,0.25122048720934076
167842,0.1598380060992199
167843,0.07793149913121984
167844,0.5030169362921666
167845,0.0714019297541755
167846,0.22354427953801634
167847,0.23930666797196684
167848,0.037728885613813865
167849,0.1212782986949058
167850,0.046098991528189345
167851,0.11251854692412716
167852,0.806318796294019
167853,0.10556114510356265
167854,0.06788391274786124
167855,0.2683846956963122
167856,0.8230724945341747
167857,0.18037558261267073
167858,0.30300388355909746
167859,0.37037201074906456
167860,0.368919459862191
167861,0.12173761823999678
167862,0.5192046532510938
167863,0.5407437171829752
167864,0.19324039324958014
167865,0.3338084606607957
167866,0.048240653414758326
167867,0.4247895326133151
167868,0.3953412546513136
167869,0.25558557092301015
167870,0.06214697652462032
167871,0.046464275203020815
167872,0.07062926440216613
167873,0.12572242941744965
167874,0.16298837574562586
167875,0.07548711809354222
167876,0.1337889982429747
167877,0.07603676559531164
167878,0.14109917088634694
167879,0.0780756442793623
167880,0.5681001445208645
167881,0.2629446832729634
167882,0.37262041981550925
167883,0.07333109168021634
167884,0.05849381707461414
167885,0.6597491416973659
167886,0.12003186162184346
167887,0.15941237929238894
167888,0.08492636365384568
167889,0.5088674323481466
167890,0.5338606721464578
167891,0.09448351893008997
167892,0.5534811770951722
167893,0.05231966703107627
167894,0.05362085608405076
167895,0.9335839934731838
167896,0.18834532973796153
167897,0.08502805156460155
167898,0.07813007069247063
167899,0.05141066763864842
167900,0.15595115003385185
167901,0.18734447955255484
167902,0.6540663609224292
167903,0.2124247279039435
167904,0.5971076294159698
167905,0.31737387000137984
167906,0.2656366937354213
167907,0.07875586938117149
167908,0.03216221509114416
167909,0.29648847304637327
167910,0.05392057498565157
167911,0.10207331768344453
167912,0.08859005914824006
167913,0.9329005367386997
167914,0.08468496173765125
167915,0.2076176212822432
167916,0.681826813741618
167917,0.13097942468599183
167918,0.05032149386401865
167919,0.10148913687459997
167920,0.08805341521913929
167921,0.26589938022270576
167922,0.08454096441277403
167923,0.6997211574664891
167924,0.10243968479202972
167925,0.15912530105681744
167926,0.2675752138815798
167927,0.13923981403311417
167928,0.06748888339507021
167929,0.04149589635522445
167930,0.5777114502495034
167931,0.0585117516131686
167932,0.050646747731612464
167933,0.05332204484147239
167934,0.16317707628555064
167935,0.06288411381130676
167936,0.3269708236041301
167937,0.5910052584888505
167938,0.05365528535115384
167939,0.22419352612045945
167940,0.25525464393324937
167941,0.05582262795341896
167942,0.039517179846682175
167943,0.6314812529265785
167944,0.24259331023473274
167945,0.04065165927670604
167946,0.2052067834014229
167947,0.14775011107846736
167948,0.4002441826794
167949,0.06974119160462663
167950,0.6517772347327458
167951,0.045581119274565526
167952,0.05948783864048802
167953,0.03760016978614031
167954,0.357961951181178
167955,0.07494818532857173
167956,0.09527641929718166
167957,0.09172251682391701
167958,0.14612682035271582
167959,0.1282066336355838
167960,0.19740455514785615
167961,0.3151352540130251
167962,0.03349719146502611
167963,0.5012533625363325
167964,0.2831599355056844
167965,0.04064033373037279
167966,0.07322873443458328
167967,0.5813376569932969
167968,0.16373324795827768
167969,0.28130823450255854
167970,0.43599724580186705
167971,0.04441338284872674
167972,0.32962479550310186
167973,0.042394854782414886
167974,0.12767504801927365
167975,0.06432130480167833
167976,0.06121083410107667
167977,0.05801391962124097
167978,0.3690316182688468
167979,0.6096483313156015
167980,0.18341175687819922
167981,0.6159236551993728
167982,0.07185503588444386
167983,0.06865879046496182
167984,0.20602427785304897
167985,0.7620526303793237
167986,0.5859160409819116
167987,0.14622235887135046
167988,0.3937500746238938
167989,0.8195831496047363
167990,0.13643082256780026
167991,0.44961921241717745
167992,0.3138745748486002
167993,0.11111263275555275
167994,0.1859496995724441
167995,0.48956408729762374
167996,0.631038964354449
167997,0.04494041421926954
167998,0.036739937957170204
167999,0.0677384173603025
168000,0.10546310148971111
168001,0.18567953386206926
168002,0.14027660277482018
168003,0.053830090122318985
168004,0.28302638597448865
168005,0.04417332336849905
168006,0.04621365203489139
168007,0.269923790172064
168008,0.1606311870606652
168009,0.058156811805553585
168010,0.24934336427813103
168011,0.07776448658574543
168012,0.11449678171013832
168013,0.9500284307813774
168014,0.2908741438492331
168015,0.1254498931478925
168016,0.7011164688117261
168017,0.29006897031201606
168018,0.2512774250661699
168019,0.0708874800467765
168020,0.2766616653408309
168021,0.08123828612689772
168022,0.052561530848240924
168023,0.19946632172845857
168024,0.043216476000730995
168025,0.07271055439418433
168026,0.44523318669933004
168027,0.12226036084177865
168028,0.1128012052228536
168029,0.043197810871975495
168030,0.051073835560165357
168031,0.09049359195427711
168032,0.05035032261984769
168033,0.1085923738683729
168034,0.5843998794230032
168035,0.5913874665143406
168036,0.5424349733814997
168037,0.14655968098071762
168038,0.10188037884855207
168039,0.25307095892315506
168040,0.09159931286825546
168041,0.18845996115118693
168042,0.35820942325142163
168043,0.39197435044900875
168044,0.1869855867206898
168045,0.25166897518104614
168046,0.04789082823507083
168047,0.3919258153481437
168048,0.11271266761313417
168049,0.06439940017777962
168050,0.22651615270928768
168051,0.312206571044671
168052,0.10890930407160684
168053,0.44245070883343174
168054,0.33382448302659995
168055,0.25319368156395994
168056,0.2773622804414766
168057,0.05074109524159243
168058,0.038930370952942425
168059,0.07866468988635175
168060,0.17547963122467602
168061,0.62133016717453
168062,0.08609046760558339
168063,0.05275103013577244
168064,0.07888314509101779
168065,0.038212570696430234
168066,0.10242252227819335
168067,0.0903495751065097
168068,0.04791213834690574
168069,0.048135638257133864
168070,0.2331219251873231
168071,0.5268061705167917
168072,0.16666225987651884
168073,0.038422233907572836
168074,0.3467294753972932
168075,0.20140476007659724
168076,0.6735299642353838
168077,0.05635437189658942
168078,0.4566022316588808
168079,0.09817211159356139
168080,0.20928599355610572
168081,0.6367750459496841
168082,0.22566598052437353
168083,0.11058985219620922
168084,0.08355883791877972
168085,0.5381921024165229
168086,0.08868036139905205
168087,0.08791865482627098
168088,0.21393996503385998
168089,0.5348067317995249
168090,0.16716337184871558
168091,0.23192626729127241
168092,0.8441289071614388
168093,0.05198699436737235
168094,0.10790776297205781
168095,0.4736102474078379
168096,0.11150713900972718
168097,0.044479348190854265
168098,0.056435021069312176
168099,0.48177340731746837
168100,0.16157944304792382
168101,0.027779016427695903
168102,0.18493902025218661
168103,0.050468298918003376
168104,0.5389259554991102
168105,0.11361282948889634
168106,0.09927214998547704
168107,0.20995128603169783
168108,0.044459942086605725
168109,0.04713892244023643
168110,0.05337615419153136
168111,0.10308682885215419
168112,0.04764322454764468
168113,0.405663895103594
168114,0.48567831451159416
168115,0.6508994874080533
168116,0.04109400605556421
168117,0.6811231619922298
168118,0.06667079189259403
168119,0.04719742183371989
168120,0.11548596090003302
168121,0.2658338689223678
168122,0.193297948877858
168123,0.8292389152084705
168124,0.048992619264978776
168125,0.040519385924638496
168126,0.32213536481182503
168127,0.7138748292559414
168128,0.0640555408642822
168129,0.49565554460503536
168130,0.10803292297437132
168131,0.5683823912468595
168132,0.29387964362546526
168133,0.19971050997521939
168134,0.044711816058253986
168135,0.03700817045370046
168136,0.1808169608545221
168137,0.17969384859435678
168138,0.225339198716827
168139,0.11399353550164876
168140,0.46353648927054636
168141,0.09653886559252325
168142,0.6930108174157559
168143,0.5085641353971299
168144,0.069850698151467
168145,0.055686259273703465
168146,0.3150518994435101
168147,0.2209805221655071
168148,0.052739945250605914
168149,0.09834096679615897
168150,0.10133758585926163
168151,0.22415367149657914
168152,0.05581820315629114
168153,0.13682168132719993
168154,0.4669454361177928
168155,0.19502186377287722
168156,0.6952544061254732
168157,0.24463135769907504
168158,0.15916248928864385
168159,0.12608574802835265
168160,0.1500396529280489
168161,0.06323423911284262
168162,0.0942417786716026
168163,0.7914384944645414
168164,0.07021179153528093
168165,0.39034175508128394
168166,0.11717243211528591
168167,0.27241988178824755
168168,0.09250798320705464
168169,0.07169976743249523
168170,0.1906751923427878
168171,0.4710015241879824
168172,0.056306547027866374
168173,0.677540751056394
168174,0.03687970115516451
168175,0.09383673559431288
168176,0.13201358027407822
168177,0.6646146367385217
168178,0.06804154140823289
168179,0.1963360321127518
168180,0.16901031586886367
168181,0.05898206520586274
168182,0.25844804142365735
168183,0.06912096181227737
168184,0.041611201864148295
168185,0.24736404536461515
168186,0.04368607822790464
168187,0.07883551863361848
168188,0.05065411626718318
168189,0.2578716247321202
168190,0.3414432958588851
168191,0.059111784046787484
168192,0.1510742321093671
168193,0.16094806739166703
168194,0.2498750271300984
168195,0.176671986431097
168196,0.06511986298403949
168197,0.09476305208013422
168198,0.11243704655000568
168199,0.06656812704410417
168200,0.14552272770383384
168201,0.2925313890762558
168202,0.15404700930106843
168203,0.07407345738072028
168204,0.18155356473264395
168205,0.08289506140764158
168206,0.08383234861085867
168207,0.06690655201586204
168208,0.773822054675529
168209,0.04391445460856786
168210,0.09011465075395303
168211,0.06776345193217519
168212,0.1301086188038175
168213,0.06883011140557369
168214,0.11052153184857397
168215,0.2053946692376815
168216,0.5847528133814565
168217,0.12250724938736218
168218,0.1273520977450863
168219,0.6610961295259676
168220,0.17855504865752092
